run_id,sim_time,round,row_type,entity_id,parent_id,ai_enabled,ai_mode,paused,x,y,z,vx,vy,vz,radius,opacity,color_r,color_g,color_b,state,value,value_2,value_3,count,notes
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,24,56,True,ARTISTIC,False,-4.490397927049717,-0.3306435525885801,-2.1210760616344615,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,25,59,True,ARTISTIC,False,-4.761377631679564,0.4708562859997792,-0.9052987971012384,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,26,61,True,ARTISTIC,False,-4.738894658254693,0.3593669521169392,-1.8510844334072571,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,27,62,True,ARTISTIC,False,-5.0375088113070055,-0.15774627506693223,-1.942211981406244,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,28,66,True,ARTISTIC,False,-3.3103884337333347,2.3214060862979418,3.1270576409690296,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,29,67,True,ARTISTIC,False,-3.6235195451947355,1.7090980189499927,2.6828474506056317,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=13.30000000000024
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,30,69,True,ARTISTIC,False,-2.501167674810468,1.0456866791021726,4.6013764883531465,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,31,70,True,ARTISTIC,False,-2.6414950109575255,1.3905944356518962,4.455233906872598,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=10.016666666666744
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,32,73,True,ARTISTIC,False,-4.688470634731713,1.8353496792791777,1.9720666125497353,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,33,75,True,ARTISTIC,False,-4.806008351662691,1.7517017294150445,2.612685759234527,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.18333333333332
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,attached_marker,0,,True,ARTISTIC,False,-4.611683256070597,0.20638417748489118,-1.689177315510603,,,,0.10060825927748875,0.40998777569454925,0.96,0.48,0.95,attached,7.209825934233866,12.309825934234077,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,attached_marker,1,,True,ARTISTIC,False,-2.8114427289771395,0.03224850352535716,-2.3141698125883363,,,,0.17102096642213455,0.5625418432157183,0.15,0.9,1.0,attached,13.641529329747176,16.97486266308057,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,attached_marker,2,,True,ARTISTIC,False,-2.8906906693630674,-0.44169004833899755,-1.4882243367213088,,,,0.17632197929546894,0.5821787616485584,0.45,0.95,0.72,attached,10.458881574026229,12.575548240693001,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,attached_marker,3,,True,ARTISTIC,False,-3.7041206836015537,-1.2573511892430358,-1.964717437354566,,,,0.13677297874768252,0.6575666593651593,0.7,0.4,1.0,attached,14.463364724347604,15.396698057680984,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,attached_marker,4,,True,ARTISTIC,False,-1.3755093558645393,1.4592604614669147,-0.3417337013464694,,,,0.2345,0.6948161746493996,1.0,0.68,0.16,attached,15.63746491440835,15.754131581075022,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,axon_wrap,0,,True,ARTISTIC,False,1.1875,-0.15489356815170716,0.34699853392375085,,,,0.025,0.3653478083511223,0.15,0.9,1.0,wrapped,7.874612152940479,11.207945486273971,,80,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,summary,simulation,,True,ARTISTIC,False,0.0,0.0,0.0,,,,1.2621889074493446,0.93,0.9570666666666667,0.7637333333333336,0.6014666666666663,running,2,3,0.19999999999998863,0,synapses=34;segments=76;signals=0;pulses=0;trails=0;spills=0;markers=5;wraps=1;active_synapses=0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,soma,soma,,True,ARTISTIC,False,0.0,0.0,0.0,,,,1.2621889074493446,0.93,0.9570666666666667,0.7637333333333336,0.6014666666666663,charged,2,0.38666666666666755,0.45666666666666667,,cell_body
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,ai_probe,ai,,True,ARTISTIC,False,-3.9992197481313054,3.640134008943081,-0.659003057271315,0.0,0.0,0.0,0.18,1.0,0.7,0.4,1.0,ARTISTIC,6.183333333333317,1.3,0,,override=False;attached_synapse=20
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,0,3,True,ARTISTIC,False,-4.406160622976242,3.0777535233168174,-1.1739588774376883,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=15.650000000000357
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,1,5,True,ARTISTIC,False,-4.069487825568167,3.2321628323849874,-0.5764544708326842,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=36.1166666666659
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,2,8,True,ARTISTIC,False,-4.900848636392177,1.995664754410118,2.083123569120989,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=17.500000000000288
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,3,10,True,ARTISTIC,False,-4.909046428497002,2.057394607546619,1.596648944736088,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=8.04999999999998
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,4,11,True,ARTISTIC,False,-4.818435652344729,2.431050121850713,1.9092744568967548,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=18.85000000000021
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,5,15,True,ARTISTIC,False,-3.5422264860698403,-2.871347603564484,-1.0542166218079878,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=20.166666666666803
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,6,17,True,ARTISTIC,False,-3.620422194093138,-4.030944797025833,0.29745498847546176,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=21.366666666666735
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,7,20,True,ARTISTIC,False,-4.853176729845026,-0.3873462428237613,2.108992892303193,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=22.883333333333315
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,8,22,True,ARTISTIC,False,-5.096790739212922,-1.178975363323622,2.7588855291898255,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=33.133333333332736
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,9,23,True,ARTISTIC,False,-5.270449227487413,-1.544655748617139,2.307546998664005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=9.283333333333374
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,10,27,True,ARTISTIC,False,-4.432378570198789,-0.1135964312472839,-3.804538881014446,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.999999999999984
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,11,28,True,ARTISTIC,False,-4.353478846349239,0.4694865331982337,-3.3929061330759005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=24.38333333333323
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,12,30,True,ARTISTIC,False,-3.126578742527416,0.18784593102439995,-4.996856057709406,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,13,33,True,ARTISTIC,False,-4.117677432480144,-1.4690508499332118,-2.767457310660546,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=26.21666666666646
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,14,35,True,ARTISTIC,False,-4.425810254510732,-0.550791633558357,-4.015903256085706,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,15,39,True,ARTISTIC,False,-3.4347944221370725,1.566916054872047,-2.6733872909379217,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=27.41666666666639
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,16,40,True,ARTISTIC,False,-3.8129925839390943,2.0630550647994492,-2.1122767413374146,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,17,42,True,ARTISTIC,False,-3.06452694380225,2.928283020762847,-1.9795474401734452,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=14.96666666666699
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,18,43,True,ARTISTIC,False,-3.1964998230246415,2.8327391097565173,-2.0190155455505994,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=28.949999999999637
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,19,46,True,ARTISTIC,False,-3.928171190707949,3.666084633081324,-0.6282726373019514,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=30.26666666666623
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,20,47,True,ARTISTIC,False,-3.999219793333827,3.280133833503513,-0.659003051495963,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=31.833333333332806
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,21,49,True,ARTISTIC,False,-3.8287618593056227,3.4859107426974445,-1.6171285941870843,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,22,50,True,ARTISTIC,False,-3.965803732594918,3.085180026441024,-1.0599573907003037,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=11.366666666666811
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,23,54,True,ARTISTIC,False,-3.958753749269485,-1.7121236100269788,-2.7208844693114127,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,24,56,True,ARTISTIC,False,-4.490397927049717,-0.3306435525885801,-2.1210760616344615,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,25,59,True,ARTISTIC,False,-4.761377631679564,0.4708562859997792,-0.9052987971012384,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,26,61,True,ARTISTIC,False,-4.738894658254693,0.3593669521169392,-1.8510844334072571,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,27,62,True,ARTISTIC,False,-5.0375088113070055,-0.15774627506693223,-1.942211981406244,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,28,66,True,ARTISTIC,False,-3.3103884337333347,2.3214060862979418,3.1270576409690296,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,29,67,True,ARTISTIC,False,-3.6235195451947355,1.7090980189499927,2.6828474506056317,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=13.30000000000024
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,30,69,True,ARTISTIC,False,-2.501167674810468,1.0456866791021726,4.6013764883531465,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,31,70,True,ARTISTIC,False,-2.6414950109575255,1.3905944356518962,4.455233906872598,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=10.016666666666744
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,32,73,True,ARTISTIC,False,-4.688470634731713,1.8353496792791777,1.9720666125497353,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,synapse,33,75,True,ARTISTIC,False,-4.806008351662691,1.7517017294150445,2.612685759234527,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.18333333333332
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,attached_marker,0,,True,ARTISTIC,False,-4.611683256070597,0.20638417748489118,-1.689177315510603,,,,0.10060825927748875,0.4043012614924818,0.96,0.48,0.95,attached,7.109825934233866,12.309825934234077,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,attached_marker,1,,True,ARTISTIC,False,-2.8114427289771395,0.03224850352535716,-2.3141698125883363,,,,0.17102096642213455,0.5584180985121898,0.15,0.9,1.0,attached,13.54152932974717,16.97486266308057,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,attached_marker,2,,True,ARTISTIC,False,-2.8906906693630674,-0.44169004833899755,-1.4882243367213088,,,,0.17632197929546894,0.5766124039311675,0.45,0.95,0.72,attached,10.358881574026224,12.575548240693001,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,attached_marker,3,,True,ARTISTIC,False,-3.7041206836015537,-1.2573511892430358,-1.964717437354566,,,,0.13677297874768252,0.6530202300114265,0.7,0.4,1.0,attached,14.3633647243476,15.396698057680984,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,attached_marker,4,,True,ARTISTIC,False,-1.3755093558645393,1.4592604614669147,-0.3417337013464694,,,,0.2345,0.6903728957774564,1.0,0.68,0.16,attached,15.537464914408345,15.754131581075022,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.3167,1,axon_wrap,0,,True,ARTISTIC,False,1.1875,-0.15489356815170716,0.34699853392375085,,,,0.025,0.36070824260165624,0.15,0.9,1.0,wrapped,7.774612152940479,11.207945486273971,,80,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,summary,simulation,,True,ARTISTIC,False,0.0,0.0,0.0,,,,1.240503597525897,0.93,0.9510000000000001,0.736,0.6369999999999999,running,2,3,0.29999999999998295,0,synapses=34;segments=76;signals=0;pulses=0;trails=0;spills=0;markers=5;wraps=1;active_synapses=0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,soma,soma,,True,ARTISTIC,False,0.0,0.0,0.0,,,,1.240503597525897,0.93,0.9510000000000001,0.736,0.6369999999999999,charged,2,0.22666666666666752,0.45666666666666667,,cell_body
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,ai_probe,ai,,True,ARTISTIC,False,-3.9992197572076345,3.640133973716124,-0.6590030561116673,0.0,0.0,0.0,0.18,1.0,0.7,0.4,1.0,ARTISTIC,6.283333333333316,0.4,0,,override=False;attached_synapse=20
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,0,3,True,ARTISTIC,False,-4.406160622976242,3.0777535233168174,-1.1739588774376883,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=15.650000000000357
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,1,5,True,ARTISTIC,False,-4.069487825568167,3.2321628323849874,-0.5764544708326842,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=36.1166666666659
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,2,8,True,ARTISTIC,False,-4.900848636392177,1.995664754410118,2.083123569120989,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=17.500000000000288
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,3,10,True,ARTISTIC,False,-4.909046428497002,2.057394607546619,1.596648944736088,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=8.04999999999998
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,4,11,True,ARTISTIC,False,-4.818435652344729,2.431050121850713,1.9092744568967548,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=18.85000000000021
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,5,15,True,ARTISTIC,False,-3.5422264860698403,-2.871347603564484,-1.0542166218079878,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=20.166666666666803
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,6,17,True,ARTISTIC,False,-3.620422194093138,-4.030944797025833,0.29745498847546176,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=21.366666666666735
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,7,20,True,ARTISTIC,False,-4.853176729845026,-0.3873462428237613,2.108992892303193,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=22.883333333333315
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,8,22,True,ARTISTIC,False,-5.096790739212922,-1.178975363323622,2.7588855291898255,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=33.133333333332736
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,9,23,True,ARTISTIC,False,-5.270449227487413,-1.544655748617139,2.307546998664005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=9.283333333333374
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,10,27,True,ARTISTIC,False,-4.432378570198789,-0.1135964312472839,-3.804538881014446,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.999999999999984
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,11,28,True,ARTISTIC,False,-4.353478846349239,0.4694865331982337,-3.3929061330759005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=24.38333333333323
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,12,30,True,ARTISTIC,False,-3.126578742527416,0.18784593102439995,-4.996856057709406,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,13,33,True,ARTISTIC,False,-4.117677432480144,-1.4690508499332118,-2.767457310660546,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=26.21666666666646
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,14,35,True,ARTISTIC,False,-4.425810254510732,-0.550791633558357,-4.015903256085706,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,15,39,True,ARTISTIC,False,-3.4347944221370725,1.566916054872047,-2.6733872909379217,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=27.41666666666639
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,16,40,True,ARTISTIC,False,-3.8129925839390943,2.0630550647994492,-2.1122767413374146,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,17,42,True,ARTISTIC,False,-3.06452694380225,2.928283020762847,-1.9795474401734452,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=14.96666666666699
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,18,43,True,ARTISTIC,False,-3.1964998230246415,2.8327391097565173,-2.0190155455505994,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=28.949999999999637
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,19,46,True,ARTISTIC,False,-3.928171190707949,3.666084633081324,-0.6282726373019514,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=30.26666666666623
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,20,47,True,ARTISTIC,False,-3.999219793333827,3.280133833503513,-0.659003051495963,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=31.833333333332806
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.4167,1,synapse,21,49,True,ARTISTIC,False,-3.8287618593056227,3.4859107426974445,-1.6171285941870843,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
